,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
3562,3562,2019-06-23,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,0.9640000000000001
3563,3563,2019-06-24,137.0,138.399994,137.0,137.779999,136.105179,20628800,0.9963
3564,3564,2019-06-25,137.25,137.589996,132.729996,133.429993,131.808044,33327400,0.9978
3565,3565,2019-06-26,134.350006,135.740005,133.600006,133.929993,132.301971,23657700,0.9918
3566,3566,2019-06-27,134.139999,134.71000700000002,133.509995,134.149994,132.51928700000002,16557500,0.9968
3567,3567,2019-06-28,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,0.9929
3568,3568,2019-06-29,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,0.9214
3569,3569,2019-06-30,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,0.9811
3570,3570,2019-07-01,136.630005,136.699997,134.970001,135.679993,134.030701,22654200,0.997
3571,3571,2019-07-02,136.119995,136.589996,135.339996,136.580002,134.919754,15237800,0.9958
3572,3572,2019-07-03,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300,0.9967
3573,3573,2019-07-04,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300,0.9987
3574,3574,2019-07-05,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,0.9951
3575,3575,2019-07-06,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,0.9908
3576,3576,2019-07-07,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,0.9715
3577,3577,2019-07-08,136.399994,137.100006,135.369995,136.96000700000002,135.295151,16779700,0.9991
3578,3578,2019-07-09,136.0,136.970001,135.800003,136.46000700000002,134.80123899999998,19953100,0.9983
3579,3579,2019-07-10,137.130005,138.580002,137.020004,137.850006,136.17434699999998,24204400,0.9899
3580,3580,2019-07-11,138.199997,139.220001,137.869995,138.399994,136.717636,22327900,0.9983
3581,3581,2019-07-12,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,0.9989
3582,3582,2019-07-13,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,0.9516
3583,3583,2019-07-14,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,0.9751
3584,3584,2019-07-15,139.440002,139.53999299999998,138.46000700000002,138.899994,137.21156299999998,16651500,0.995
3585,3585,2019-07-16,138.96000700000002,139.050003,136.520004,137.080002,135.413681,22726100,0.9947
3586,3586,2019-07-17,137.699997,137.929993,136.220001,136.270004,134.613541,20211000,0.9984
3587,3587,2019-07-18,135.550003,136.619995,134.669998,136.419998,134.761719,30808700,0.9992
3588,3588,2019-07-19,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,0.9997
3589,3589,2019-07-20,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,0.9938
3590,3590,2019-07-21,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,0.9829
3591,3591,2019-07-22,137.410004,139.190002,137.330002,138.429993,136.747269,25074900,0.997
3592,3592,2019-07-23,139.759995,139.990005,138.029999,139.28999299999998,137.596817,18034600,0.9977
3593,3593,2019-07-24,138.899994,140.740005,138.850006,140.720001,139.009445,20738300,0.9873
3594,3594,2019-07-25,140.429993,140.610001,139.320007,140.190002,138.48588600000002,18356900,0.9961
3595,3595,2019-07-26,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,0.9967
3596,3596,2019-07-27,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,0.9884
3597,3597,2019-07-28,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,0.9193
3598,3598,2019-07-29,141.5,141.509995,139.369995,141.029999,139.315674,16605900,0.9879
3599,3599,2019-07-30,140.139999,141.220001,139.800003,140.350006,138.643936,16846500,0.985
3600,3600,2019-07-31,140.330002,140.490005,135.080002,136.270004,134.613541,38598800,0.9981
3601,3601,2019-08-01,137.0,140.940002,136.929993,138.059998,136.38176,40557500,0.9926
3602,3602,2019-08-02,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,0.9945
3603,3603,2019-08-03,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,0.8977
3604,3604,2019-08-04,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,0.991
3605,3605,2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,130.60289,42749600,0.9886
3606,3606,2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,133.05275,32696700,0.9988
3607,3607,2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,133.63554399999998,33414500,0.992
3608,3608,2019-08-08,136.600006,138.990005,135.929993,138.889999,137.20169099999998,27496500,0.9983
3609,3609,2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,0.9987
3610,3610,2019-08-10,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,0.925
3611,3611,2019-08-11,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,0.9927
3612,3612,2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,134.139359,20476600,0.9991
3613,3613,2019-08-13,136.050003,138.800003,135.0,138.600006,136.915222,25154600,0.9968
3614,3614,2019-08-14,136.360001,136.919998,133.669998,133.979996,132.79208400000002,32527300,0.9969
3615,3615,2019-08-15,134.389999,134.580002,132.25,133.679993,132.494751,28074400,0.9979
3616,3616,2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,0.9975
3617,3617,2019-08-17,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,0.9621
3618,3618,2019-08-18,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,0.9939
3619,3619,2019-08-19,137.850006,138.550003,136.889999,138.410004,137.182831,24355700,0.9897
3620,3620,2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,136.043015,21170800,0.997
3621,3621,2019-08-21,138.550003,139.490005,138.0,138.78999299999998,137.559433,14970300,0.9908
3622,3622,2019-08-22,138.660004,139.199997,136.28999299999998,137.779999,136.558395,18697000,0.9931
3623,3623,2019-08-23,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,0.991
3624,3624,2019-08-24,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,0.9752
3625,3625,2019-08-25,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,0.9529
3626,3626,2019-08-26,134.990005,135.559998,133.899994,135.449997,134.249069,20312600,0.997
3627,3627,2019-08-27,136.389999,136.720001,134.660004,135.740005,134.536484,23102100,0.9948
3628,3628,2019-08-28,134.880005,135.759995,133.550003,135.559998,134.358078,17393300,0.9962
3629,3629,2019-08-29,137.25,138.440002,136.910004,138.119995,136.895386,20168700,0.9971
3630,3630,2019-08-30,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,0.9975
3631,3631,2019-08-31,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,0.9777
3632,3632,2019-09-01,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,0.9008
3633,3633,2019-09-02,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,0.9979
3634,3634,2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,134.833832,18869300,0.9959
3635,3635,2019-09-04,137.300003,137.690002,136.479996,137.630005,136.409744,17995900,0.9944
3636,3636,2019-09-05,139.110001,140.380005,138.759995,140.050003,138.808273,26101800,0.9976
3637,3637,2019-09-06,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,0.9978
3638,3638,2019-09-07,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,0.9915
3639,3639,2019-09-08,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,0.9189
3640,3640,2019-09-09,139.589996,139.75,136.46000700000002,137.520004,136.30071999999998,25773900,0.9591
3641,3641,2019-09-10,136.800003,136.889999,134.509995,136.080002,134.87348899999998,28903400,0.9977
3642,3642,2019-09-11,135.910004,136.270004,135.089996,136.119995,134.913101,24726100,0.9929
3643,3643,2019-09-12,137.850006,138.419998,136.869995,137.520004,136.30071999999998,27010000,0.9990000000000001
3644,3644,2019-09-13,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,0.9976
3645,3645,2019-09-14,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,0.96
3646,3646,2019-09-15,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,0.9805
3647,3647,2019-09-16,135.830002,136.699997,135.660004,136.330002,135.121262,16731400,0.9836
3648,3648,2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,136.171875,17814200,0.9984
3649,3649,2019-09-18,137.360001,138.669998,136.529999,138.520004,137.29183999999998,23982100,0.9899
3650,3650,2019-09-19,140.300003,142.369995,140.070007,141.070007,139.819244,35772100,0.9979
3651,3651,2019-09-20,141.009995,141.649994,138.25,139.440002,138.20369,39167300,0.9927
3652,3652,2019-09-21,141.009995,141.649994,138.25,139.440002,138.20369,39167300,0.9690000000000001
3653,3653,2019-09-22,141.009995,141.649994,138.25,139.440002,138.20369,39167300,0.9641
3654,3654,2019-09-23,139.229996,139.630005,138.440002,139.139999,137.906342,17139300,0.9967
3655,3655,2019-09-24,140.360001,140.690002,136.880005,137.380005,136.161957,29773200,0.9943
3656,3656,2019-09-25,137.5,139.96000700000002,136.029999,139.360001,138.12438999999998,21382000,0.9969
3657,3657,2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,138.302795,17456600,0.9985
3658,3658,2019-09-27,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,0.9799
3659,3659,2019-09-28,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,0.9915
3660,3660,2019-09-29,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,0.3182
3661,3661,2019-09-30,138.050003,139.220001,137.779999,139.029999,137.797318,17280900,0.9976
3662,3662,2019-10-01,139.660004,140.25,137.0,137.070007,135.854706,21466600,0.9961
3663,3663,2019-10-02,136.25,136.369995,133.580002,134.649994,133.456146,30521700,0.9995
3664,3664,2019-10-03,134.949997,136.75,133.220001,136.279999,135.071701,24132900,0.9993
3665,3665,2019-10-04,136.75,138.25,136.419998,138.119995,136.895386,22897700,0.987
3666,3666,2019-10-05,136.75,138.25,136.419998,138.119995,136.895386,22897700,-0.8529
3667,3667,2019-10-06,136.75,138.25,136.419998,138.119995,136.895386,22897700,0.9763
3668,3668,2019-10-07,137.139999,138.179993,137.020004,137.119995,135.904251,15303700,0.9948
3669,3669,2019-10-08,137.080002,137.759995,135.619995,135.669998,134.467117,25550500,0.9961
3670,3670,2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,137.014328,19749900,0.9912
3671,3671,2019-10-10,138.490005,139.669998,138.25,139.100006,137.866699,17654600,0.9940000000000001
3672,3672,2019-10-11,140.119995,141.029999,139.5,139.679993,138.441544,25446000,0.9992
3673,3673,2019-10-12,140.119995,141.029999,139.5,139.679993,138.441544,25446000,0.8536
3674,3674,2019-10-13,140.119995,141.029999,139.5,139.679993,138.441544,25446000,0.9307
3675,3675,2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,138.312714,13304300,0.9914
3676,3676,2019-10-15,140.059998,141.78999299999995,139.809998,141.570007,140.314804,19695700,0.9704
3677,3677,2019-10-16,140.78999299999995,140.990005,139.529999,140.410004,139.165085,20751600,0.9976
3678,3678,2019-10-17,140.949997,141.419998,139.020004,139.690002,138.45146200000002,21460600,0.9973
3679,3679,2019-10-18,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,0.9954
3680,3680,2019-10-19,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,0.9658
3681,3681,2019-10-20,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,0.9111
3682,3682,2019-10-21,138.449997,138.5,137.009995,138.429993,137.202621,20078200,0.9838
3683,3683,2019-10-22,138.970001,140.009995,136.259995,136.369995,135.16090400000002,27431000,0.997
3684,3684,2019-10-23,136.880005,137.449997,135.610001,137.240005,136.023209,29844600,0.9977
3685,3685,2019-10-24,139.389999,140.419998,138.669998,139.940002,138.699265,37029300,0.9994
3686,3686,2019-10-25,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,0.9989
3687,3687,2019-10-26,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,0.9991
3688,3688,2019-10-27,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,0.9765
3689,3689,2019-10-28,144.399994,145.669998,143.509995,144.190002,142.911575,35280100,0.9982
3690,3690,2019-10-29,144.080002,144.5,142.649994,142.830002,141.563629,20589500,0.9990000000000001
3691,3691,2019-10-30,143.520004,145.0,142.78999299999995,144.610001,143.32785,18496600,0.9987
3692,3692,2019-10-31,144.899994,144.929993,142.990005,143.369995,142.09883100000005,24605100,0.9924
3693,3693,2019-11-01,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,0.995
3694,3694,2019-11-02,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,0.9871
3695,3695,2019-11-03,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,0.9708
3696,3696,2019-11-04,144.830002,145.0,144.160004,144.550003,143.26838700000005,16912000,0.9998
3697,3697,2019-11-05,144.970001,145.020004,143.910004,144.46000700000005,143.179199,18250200,0.9998
3698,3698,2019-11-06,144.369995,144.520004,143.199997,144.059998,142.782715,16575800,0.9995
3699,3699,2019-11-07,143.839996,144.880005,143.770004,144.259995,142.980942,17786700,0.9964
3700,3700,2019-11-08,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,0.9856
3701,3701,2019-11-09,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,0.9979
3702,3702,2019-11-10,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,0.9613
3703,3703,2019-11-11,145.339996,146.419998,144.729996,146.110001,144.81454499999995,14362600,0.998
3704,3704,2019-11-12,146.279999,147.570007,146.059998,147.070007,145.766037,18641600,0.9975
3705,3705,2019-11-13,146.740005,147.46000700000005,146.279999,147.309998,146.003906,16919200,0.9989
3706,3706,2019-11-14,147.020004,148.410004,147.0,148.059998,146.747253,19729800,0.9990000000000001
3707,3707,2019-11-15,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,0.9966
3708,3708,2019-11-16,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,0.995
3709,3709,2019-11-17,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,0.9909
3710,3710,2019-11-18,150.070007,150.550003,148.979996,150.339996,149.00705,21534000,0.9991
3711,3711,2019-11-19,150.880005,151.330002,150.199997,150.389999,149.056595,23935700,0.9987
3712,3712,2019-11-20,150.309998,150.839996,148.46000700000005,149.619995,148.79801899999995,25696800,0.9966
3713,3713,2019-11-21,149.399994,149.800003,148.5,149.479996,148.658783,18576100,0.9976
3714,3714,2019-11-22,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,0.9976
3715,3715,2019-11-23,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,0.9976
3716,3716,2019-11-24,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,0.9792
3717,3717,2019-11-25,150.0,151.350006,149.919998,151.229996,150.39918500000005,22420900,0.9957
3718,3718,2019-11-26,151.360001,152.419998,151.320007,152.029999,151.194794,24620100,0.996
3719,3719,2019-11-27,152.330002,152.5,151.520004,152.320007,151.4832,15184400,0.9902
3720,3720,2019-11-28,152.330002,152.5,151.520004,152.320007,151.4832,15184400,0.9805
3721,3721,2019-11-29,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,0.9968
3722,3722,2019-11-30,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,0.9833
3723,3723,2019-12-01,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,0.9595
3724,3724,2019-12-02,151.809998,151.830002,148.320007,149.550003,148.728424,27418400,0.9319
3725,3725,2019-12-03,147.490005,149.429993,146.649994,149.309998,148.489731,24066000,0.9955
3726,3726,2019-12-04,150.139999,150.179993,149.199997,149.850006,149.026764,17574700,0.9967
3727,3727,2019-12-05,150.050003,150.320007,149.479996,149.929993,149.106323,17869100,0.9989
3728,3728,2019-12-06,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,0.998
3729,3729,2019-12-07,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,0.9859
3730,3730,2019-12-08,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,-0.4295
3731,3731,2019-12-09,151.070007,152.21000700000005,150.910004,151.360001,150.528473,16687400,0.9568
3732,3732,2019-12-10,151.28999299999995,151.889999,150.759995,151.130005,150.299744,16476100,0.9936
3733,3733,2019-12-11,151.53999299999995,151.869995,150.330002,151.699997,150.866592,18856600,0.995
3734,3734,2019-12-12,151.649994,153.440002,151.020004,153.240005,152.398148,24612100,0.99
3735,3735,2019-12-13,153.0,154.889999,152.830002,154.529999,153.681061,23845400,0.9996
3736,3736,2019-12-14,153.0,154.889999,152.830002,154.529999,153.681061,23845400,0.9886
3737,3737,2019-12-15,153.0,154.889999,152.830002,154.529999,153.681061,23845400,0.9184
3738,3738,2019-12-16,155.110001,155.899994,154.820007,155.529999,154.675552,24144200,0.9922
3739,3739,2019-12-17,155.449997,155.71000700000005,154.449997,154.690002,153.840179,25425600,0.9955
3740,3740,2019-12-18,154.300003,155.479996,154.179993,154.369995,153.521942,24129200,0.9663
3741,3741,2019-12-19,154.0,155.770004,153.75,155.71000700000005,154.85458400000005,24958900,0.9940000000000001
3742,3742,2019-12-20,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,0.9347
3743,3743,2019-12-21,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,0.9812
3744,3744,2019-12-22,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,0.9538
3745,3745,2019-12-23,158.119995,158.119995,157.270004,157.410004,156.545242,17718200,0.975
3746,3746,2019-12-24,157.479996,157.71000700000005,157.119995,157.380005,156.515396,8989200,0.9902
3747,3747,2019-12-25,157.479996,157.71000700000005,157.119995,157.380005,156.515396,8989200,0.995
3748,3748,2019-12-26,157.559998,158.729996,157.399994,158.669998,157.79830900000005,14520600,0.9887
3749,3749,2019-12-27,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,0.9743
3750,3750,2019-12-28,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,0.9666
3751,3751,2019-12-29,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,-0.8834
