,Date,Open,High,Low,Close,Adj Close,Volume
3469,2019-03-22,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500
3470,2019-03-23,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500
3471,2019-03-24,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500
3472,2019-03-25,116.559998,118.010002,116.32,117.660004,115.80111699999999,27067100
3473,2019-03-26,118.620003,118.709999,116.849998,117.910004,116.04715,26097700
3474,2019-03-27,117.879997,118.209999,115.519997,116.769997,114.925156,22733400
3475,2019-03-28,117.440002,117.58000200000001,116.129997,116.93,115.082626,18334800
3476,2019-03-29,118.07,118.32,116.959999,117.940002,116.076683,25399800
3477,2019-03-30,118.07,118.32,116.959999,117.940002,116.076683,25399800
3478,2019-03-31,118.07,118.32,116.959999,117.940002,116.076683,25399800
3479,2019-04-01,118.949997,119.110001,118.099998,119.019997,117.13961,22789100
3480,2019-04-02,119.059998,119.480003,118.519997,119.190002,117.306923,18142300
3481,2019-04-03,119.860001,120.43,119.150002,119.970001,118.074615,22860700
3482,2019-04-04,120.099998,120.230003,118.379997,119.360001,117.474251,20112800
3483,2019-04-05,119.389999,120.230003,119.370003,119.889999,117.99587199999999,15826200
3484,2019-04-06,119.389999,120.230003,119.370003,119.889999,117.99587199999999,15826200
3485,2019-04-07,119.389999,120.230003,119.370003,119.889999,117.99587199999999,15826200
3486,2019-04-08,119.809998,120.019997,118.639999,119.93,118.035233,15116200
3487,2019-04-09,118.629997,119.540001,118.58000200000001,119.279999,117.3955,17612000
3488,2019-04-10,119.760002,120.349998,119.540001,120.190002,118.29113799999999,16477200
3489,2019-04-11,120.540001,120.849998,119.91999799999999,120.33000200000001,118.428917,14209100
3490,2019-04-12,120.639999,120.980003,120.370003,120.949997,119.039124,19745100
3491,2019-04-13,120.639999,120.980003,120.370003,120.949997,119.039124,19745100
3492,2019-04-14,120.639999,120.980003,120.370003,120.949997,119.039124,19745100
3493,2019-04-15,120.940002,121.58000200000001,120.57,121.050003,119.137543,15792600
3494,2019-04-16,121.639999,121.650002,120.099998,120.769997,118.86196100000001,14071800
3495,2019-04-17,121.239998,121.849998,120.540001,121.769997,119.84616899999999,19300900
3496,2019-04-18,122.190002,123.519997,121.300003,123.370003,121.420891,27991000
3497,2019-04-19,122.190002,123.519997,121.300003,123.370003,121.420891,27991000
3498,2019-04-20,122.190002,123.519997,121.300003,123.370003,121.420891,27991000
3499,2019-04-21,122.190002,123.519997,121.300003,123.370003,121.420891,27991000
3500,2019-04-22,122.620003,124.0,122.57,123.760002,121.804726,15648700
3501,2019-04-23,124.099998,125.58000200000001,123.83000200000001,125.440002,123.45819099999999,24025500
3502,2019-04-24,125.790001,125.849998,124.519997,125.010002,123.034981,31257000
3503,2019-04-25,130.059998,131.369995,128.830002,129.149994,127.109573,38033900
3504,2019-04-26,129.699997,130.520004,129.020004,129.889999,127.837875,23654900
3505,2019-04-27,129.699997,130.520004,129.020004,129.889999,127.837875,23654900
3506,2019-04-28,129.699997,130.520004,129.020004,129.889999,127.837875,23654900
3507,2019-04-29,129.899994,130.179993,129.350006,129.770004,127.71978,16324200
3508,2019-04-30,129.809998,130.699997,129.389999,130.600006,128.536667,24166500
3509,2019-05-01,130.529999,130.649994,127.699997,127.879997,125.859627,26821700
3510,2019-05-02,127.980003,128.0,125.519997,126.209999,124.21601899999999,27350200
3511,2019-05-03,127.360001,129.429993,127.25,128.899994,126.863518,24911100
3512,2019-05-04,127.360001,129.429993,127.25,128.899994,126.863518,24911100
3513,2019-05-05,127.360001,129.429993,127.25,128.899994,126.863518,24911100
3514,2019-05-06,126.389999,128.559998,126.110001,128.149994,126.125359,24239800
3515,2019-05-07,126.459999,127.18,124.220001,125.519997,123.536911,36017700
3516,2019-05-08,125.440002,126.370003,124.75,125.510002,123.527084,28419000
3517,2019-05-09,124.290001,125.790001,123.57,125.5,123.517242,27235800
3518,2019-05-10,124.910004,127.93,123.82,127.129997,125.12149,30915100
3519,2019-05-11,124.910004,127.93,123.82,127.129997,125.12149,30915100
3520,2019-05-12,124.910004,127.93,123.82,127.129997,125.12149,30915100
3521,2019-05-13,124.110001,125.550003,123.040001,123.349998,121.401199,33944900
3522,2019-05-14,123.870003,125.879997,123.699997,124.730003,122.75940700000001,25266300
3523,2019-05-15,124.260002,126.709999,123.699997,126.019997,124.488129,24722700
3524,2019-05-16,126.75,129.380005,126.459999,128.929993,127.362755,30112200
3525,2019-05-17,128.309998,130.46000700000002,127.91999799999999,128.070007,126.513222,25770500
3526,2019-05-18,128.309998,130.46000700000002,127.91999799999999,128.070007,126.513222,25770500
3527,2019-05-19,128.309998,130.46000700000002,127.91999799999999,128.070007,126.513222,25770500
3528,2019-05-20,126.519997,127.589996,125.760002,126.220001,124.68570700000001,23706900
3529,2019-05-21,127.43,127.529999,126.58000200000001,126.900002,125.357445,15293300
3530,2019-05-22,126.620003,128.240005,126.519997,127.66999799999999,126.118073,15396500
3531,2019-05-23,126.199997,126.290001,124.739998,126.18,124.646194,23603800
3532,2019-05-24,126.910004,127.41999799999999,125.970001,126.239998,124.70545200000001,14123400
3533,2019-05-25,126.910004,127.41999799999999,125.970001,126.239998,124.70545200000001,14123400
3534,2019-05-26,126.910004,127.41999799999999,125.970001,126.239998,124.70545200000001,14123400
3535,2019-05-27,126.910004,127.41999799999999,125.970001,126.239998,124.70545200000001,14123400
3536,2019-05-28,126.980003,128.0,126.050003,126.160004,124.626442,23128400
3537,2019-05-29,125.379997,125.389999,124.040001,124.940002,123.42126499999999,22763100
3538,2019-05-30,125.260002,125.760002,124.779999,125.730003,124.20165300000001,16829600
3539,2019-05-31,124.230003,124.620003,123.32,123.68,122.176575,26646800
3540,2019-06-01,124.230003,124.620003,123.32,123.68,122.176575,26646800
3541,2019-06-02,124.230003,124.620003,123.32,123.68,122.176575,26646800
3542,2019-06-03,123.849998,124.370003,119.010002,119.839996,118.383247,37983600
3543,2019-06-04,121.279999,123.279999,120.650002,123.160004,121.662903,29382600
3544,2019-06-05,124.949997,125.870003,124.209999,125.83000200000001,124.300446,24926100
3545,2019-06-06,126.440002,127.970001,125.599998,127.82,126.266251,21459000
3546,2019-06-07,129.190002,132.25,128.259995,131.399994,129.802719,33885600
3547,2019-06-08,129.190002,132.25,128.259995,131.399994,129.802719,33885600
3548,2019-06-09,129.190002,132.25,128.259995,131.399994,129.802719,33885600
3549,2019-06-10,132.399994,134.080002,132.0,132.600006,130.988159,26477100
3550,2019-06-11,133.880005,134.240005,131.279999,132.100006,130.494232,23913700
3551,2019-06-12,131.399994,131.970001,130.71000700000002,131.490005,129.891647,17084700
3552,2019-06-13,131.979996,133.0,131.559998,132.320007,130.711548,17200800
3553,2019-06-14,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700
3554,2019-06-15,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700
3555,2019-06-16,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700
3556,2019-06-17,132.630005,133.729996,132.529999,132.850006,131.235123,14517800
3557,2019-06-18,134.190002,135.240005,133.570007,135.16000400000001,133.517029,25934500
3558,2019-06-19,135.0,135.929993,133.809998,135.690002,134.040604,23744400
3559,2019-06-20,137.449997,137.66000400000001,135.720001,136.949997,135.285248,33042600
3560,2019-06-21,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900
3561,2019-06-22,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900
3562,2019-06-23,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900
3563,2019-06-24,137.0,138.399994,137.0,137.779999,136.105179,20628800
3564,2019-06-25,137.25,137.58999599999999,132.729996,133.429993,131.808044,33327400
3565,2019-06-26,134.350006,135.740005,133.600006,133.929993,132.301971,23657700
3566,2019-06-27,134.139999,134.71000700000002,133.509995,134.149994,132.51928700000002,16557500
3567,2019-06-28,134.570007,134.600006,133.16000400000001,133.96000700000002,132.331619,30043000
3568,2019-06-29,134.570007,134.600006,133.16000400000001,133.96000700000002,132.331619,30043000
3569,2019-06-30,134.570007,134.600006,133.16000400000001,133.96000700000002,132.331619,30043000
3570,2019-07-01,136.630005,136.699997,134.970001,135.679993,134.030701,22654200
3571,2019-07-02,136.119995,136.58999599999999,135.33999599999999,136.580002,134.919754,15237800
3572,2019-07-03,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300
3573,2019-07-04,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300
3574,2019-07-05,135.940002,137.330002,135.720001,137.059998,135.393936,18141100
3575,2019-07-06,135.940002,137.330002,135.720001,137.059998,135.393936,18141100
3576,2019-07-07,135.940002,137.330002,135.720001,137.059998,135.393936,18141100
3577,2019-07-08,136.399994,137.100006,135.369995,136.96000700000002,135.295151,16779700
3578,2019-07-09,136.0,136.970001,135.800003,136.46000700000002,134.80123899999998,19953100
3579,2019-07-10,137.130005,138.580002,137.020004,137.850006,136.17434699999998,24204400
3580,2019-07-11,138.199997,139.220001,137.869995,138.399994,136.717636,22327900
3581,2019-07-12,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800
3582,2019-07-13,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800
3583,2019-07-14,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800
3584,2019-07-15,139.440002,139.53999299999998,138.46000700000002,138.899994,137.21156299999998,16651500
3585,2019-07-16,138.96000700000002,139.050003,136.520004,137.080002,135.413681,22726100
3586,2019-07-17,137.699997,137.929993,136.220001,136.270004,134.613541,20211000
3587,2019-07-18,135.550003,136.619995,134.669998,136.419998,134.761719,30808700
3588,2019-07-19,140.220001,140.669998,136.449997,136.619995,134.959274,48992400
3589,2019-07-20,140.220001,140.669998,136.449997,136.619995,134.959274,48992400
3590,2019-07-21,140.220001,140.669998,136.449997,136.619995,134.959274,48992400
3591,2019-07-22,137.41000400000001,139.190002,137.330002,138.429993,136.747269,25074900
3592,2019-07-23,139.759995,139.990005,138.029999,139.28999299999998,137.596817,18034600
3593,2019-07-24,138.899994,140.740005,138.850006,140.720001,139.009445,20738300
3594,2019-07-25,140.429993,140.610001,139.320007,140.190002,138.48588600000002,18356900
3595,2019-07-26,140.369995,141.679993,140.300003,141.33999599999999,139.621902,19037600
3596,2019-07-27,140.369995,141.679993,140.300003,141.33999599999999,139.621902,19037600
3597,2019-07-28,140.369995,141.679993,140.300003,141.33999599999999,139.621902,19037600
3598,2019-07-29,141.5,141.509995,139.369995,141.029999,139.315674,16605900
3599,2019-07-30,140.139999,141.220001,139.800003,140.350006,138.643936,16846500
3600,2019-07-31,140.330002,140.490005,135.080002,136.270004,134.613541,38598800
3601,2019-08-01,137.0,140.940002,136.929993,138.059998,136.38176,40557500
3602,2019-08-02,138.08999599999999,138.320007,135.259995,136.899994,135.23585500000002,30791600
3603,2019-08-03,138.08999599999999,138.320007,135.259995,136.899994,135.23585500000002,30791600
3604,2019-08-04,138.08999599999999,138.320007,135.259995,136.899994,135.23585500000002,30791600
3605,2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,130.60289,42749600
3606,2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,133.05275,32696700
3607,2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,133.63554399999998,33414500
3608,2019-08-08,136.600006,138.990005,135.929993,138.889999,137.20169099999998,27496500
3609,2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700
3610,2019-08-10,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700
3611,2019-08-11,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700
3612,2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,134.139359,20476600
3613,2019-08-13,136.050003,138.800003,135.0,138.600006,136.915222,25154600
3614,2019-08-14,136.360001,136.919998,133.669998,133.979996,132.79208400000002,32527300
3615,2019-08-15,134.389999,134.580002,132.25,133.679993,132.494751,28074400
3616,2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100
3617,2019-08-17,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100
3618,2019-08-18,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100
3619,2019-08-19,137.850006,138.550003,136.889999,138.41000400000001,137.182831,24355700
3620,2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,136.043015,21170800
3621,2019-08-21,138.550003,139.490005,138.0,138.78999299999998,137.559433,14970300
3622,2019-08-22,138.66000400000001,139.199997,136.28999299999998,137.779999,136.558395,18697000
3623,2019-08-23,137.190002,138.350006,132.800003,133.389999,132.207321,38508600
3624,2019-08-24,137.190002,138.350006,132.800003,133.389999,132.207321,38508600
3625,2019-08-25,137.190002,138.350006,132.800003,133.389999,132.207321,38508600
3626,2019-08-26,134.990005,135.559998,133.899994,135.449997,134.249069,20312600
3627,2019-08-27,136.389999,136.720001,134.66000400000001,135.740005,134.536484,23102100
3628,2019-08-28,134.880005,135.759995,133.550003,135.559998,134.358078,17393300
3629,2019-08-29,137.25,138.440002,136.91000400000001,138.119995,136.895386,20168700
3630,2019-08-30,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100
3631,2019-08-31,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100
3632,2019-09-01,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100
3633,2019-09-02,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100
3634,2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,134.833832,18869300
3635,2019-09-04,137.300003,137.690002,136.479996,137.630005,136.409744,17995900
3636,2019-09-05,139.110001,140.380005,138.759995,140.050003,138.80827299999999,26101800
3637,2019-09-06,140.029999,140.179993,138.199997,139.100006,137.866699,20824500
3638,2019-09-07,140.029999,140.179993,138.199997,139.100006,137.866699,20824500
3639,2019-09-08,140.029999,140.179993,138.199997,139.100006,137.866699,20824500
3640,2019-09-09,139.58999599999999,139.75,136.46000700000002,137.520004,136.30071999999998,25773900
3641,2019-09-10,136.800003,136.889999,134.509995,136.080002,134.87348899999998,28903400
3642,2019-09-11,135.91000400000001,136.270004,135.08999599999999,136.119995,134.913101,24726100
3643,2019-09-12,137.850006,138.419998,136.869995,137.520004,136.30071999999998,27010000
3644,2019-09-13,137.779999,138.059998,136.570007,137.320007,136.102478,23363100
3645,2019-09-14,137.779999,138.059998,136.570007,137.320007,136.102478,23363100
3646,2019-09-15,137.779999,138.059998,136.570007,137.320007,136.102478,23363100
3647,2019-09-16,135.830002,136.699997,135.66000400000001,136.330002,135.121262,16731400
3648,2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,136.171875,17814200
3649,2019-09-18,137.360001,138.669998,136.529999,138.520004,137.29183999999998,23982100
3650,2019-09-19,140.300003,142.369995,140.070007,141.070007,139.819244,35772100
3651,2019-09-20,141.009995,141.649994,138.25,139.440002,138.20369,39167300
3652,2019-09-21,141.009995,141.649994,138.25,139.440002,138.20369,39167300
3653,2019-09-22,141.009995,141.649994,138.25,139.440002,138.20369,39167300
3654,2019-09-23,139.229996,139.630005,138.440002,139.139999,137.906342,17139300
3655,2019-09-24,140.360001,140.690002,136.880005,137.380005,136.161957,29773200
3656,2019-09-25,137.5,139.96000700000002,136.029999,139.360001,138.12438999999998,21382000
3657,2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,138.302795,17456600
3658,2019-09-27,140.149994,140.360001,136.649994,137.729996,136.508835,22477700
3659,2019-09-28,140.149994,140.360001,136.649994,137.729996,136.508835,22477700
3660,2019-09-29,140.149994,140.360001,136.649994,137.729996,136.508835,22477700
3661,2019-09-30,138.050003,139.220001,137.779999,139.029999,137.797318,17280900
3662,2019-10-01,139.66000400000001,140.25,137.0,137.070007,135.854706,21466600
3663,2019-10-02,136.25,136.369995,133.580002,134.649994,133.456146,30521700
3664,2019-10-03,134.949997,136.75,133.220001,136.279999,135.071701,24132900
3665,2019-10-04,136.75,138.25,136.419998,138.119995,136.895386,22897700
3666,2019-10-05,136.75,138.25,136.419998,138.119995,136.895386,22897700
3667,2019-10-06,136.75,138.25,136.419998,138.119995,136.895386,22897700
3668,2019-10-07,137.139999,138.179993,137.020004,137.119995,135.904251,15303700
3669,2019-10-08,137.080002,137.759995,135.619995,135.669998,134.467117,25550500
